time,load_shortfall_3h
2018-03-25 12:00:00,3927.3033333333374
2018-03-25 15:00:00,3307.183333333339
2018-03-25 18:00:00,3546.4400000000046
2018-03-25 21:00:00,4289.413333333337
2018-03-26 00:00:00,9616.963333333342
2018-03-26 03:00:00,5343.569999999999
2018-03-26 06:00:00,4613.806666666668
2018-03-26 09:00:00,9978.386666666675
2018-03-26 12:00:00,8652.333333333332
2018-03-26 15:00:00,6933.696666666673
2018-03-26 18:00:00,7015.029999999996
2018-03-26 21:00:00,9531.82833333334
2018-03-27 00:00:00,9757.636666666669
2018-03-27 03:00:00,8276.506666666666
2018-03-27 06:00:00,5211.219999999997
2018-03-27 09:00:00,9960.55666666668
2018-03-27 12:00:00,11144.633333333335
2018-03-27 15:00:00,10143.103333333327
2018-03-27 18:00:00,7829.10333333333
2018-03-27 21:00:00,10503.249999999995
2018-03-28 00:00:00,11095.073333333337
2018-03-28 03:00:00,9277.553333333335
2018-03-28 06:00:00,8111.289999999995
2018-03-28 09:00:00,11436.266666666663
2018-03-28 12:00:00,10047.866666666667
2018-03-28 15:00:00,8136.696666666668
2018-03-28 18:00:00,7137.3
2018-03-28 21:00:00,7626.319999999998
2018-03-29 00:00:00,8600.439999999995
2018-03-29 03:00:00,4613.730000000004
2018-03-29 06:00:00,4584.073333333336
2018-03-29 09:00:00,9072.726666666676
2018-03-29 12:00:00,9731.680000000002
2018-03-29 15:00:00,7273.21666666668
2018-03-29 18:00:00,5763.050000000007
2018-03-29 21:00:00,6697.623333333339
2018-03-30 00:00:00,7581.3433333333405
2018-03-30 03:00:00,2076.8000000000043
2018-03-30 06:00:00,2445.240000000003
2018-03-30 09:00:00,7163.0033333333395
2018-03-30 12:00:00,6941.976666666681
2018-03-30 15:00:00,6854.773333333342
2018-03-30 18:00:00,5452.593333333343
2018-03-30 21:00:00,7025.723333333337
2018-03-31 00:00:00,5101.460000000009
2018-03-31 03:00:00,1197.2900000000102
2018-03-31 06:00:00,1289.273333333342
2018-03-31 09:00:00,1916.5133333333406
2018-03-31 12:00:00,2268.8533333333426
2018-03-31 15:00:00,2379.140000000007
2018-03-31 18:00:00,2007.2766666666766
2018-03-31 21:00:00,3426.860000000009
2018-04-01 00:00:00,10025.813333333334
2018-04-01 03:00:00,7976.290000000011
2018-04-01 06:00:00,8799.793333333339
2018-04-01 09:00:00,10922.053333333326
2018-04-01 12:00:00,13973.651666666661
2018-04-01 15:00:00,13231.96666666666
2018-04-01 18:00:00,13282.889999999998
2018-04-01 21:00:00,12270.153333333328
2018-04-02 00:00:00,10037.926666666655
2018-04-02 03:00:00,6190.109999999993
2018-04-02 06:00:00,5650.739999999995
2018-04-02 09:00:00,7116.9299999999985
2018-04-02 12:00:00,8767.603333333334
2018-04-02 15:00:00,8811.626666666665
2018-04-02 18:00:00,8559.059999999996
2018-04-02 21:00:00,8056.160000000001
2018-04-03 00:00:00,7876.176666666658
2018-04-03 03:00:00,5599.293333333329
2018-04-03 06:00:00,5753.239999999999
2018-04-03 09:00:00,7625.170000000001
2018-04-03 12:00:00,7810.650000000006
2018-04-03 15:00:00,6960.3366666666725
2018-04-03 18:00:00,7106.296666666669
2018-04-03 21:00:00,7951.13666666667
2018-04-04 00:00:00,8971.32
2018-04-04 03:00:00,8397.943333333338
2018-04-04 06:00:00,7226.896666666664
2018-04-04 09:00:00,9380.44000000001
2018-04-04 12:00:00,10315.269999999995
2018-04-04 15:00:00,8978.876666666663
2018-04-04 18:00:00,8395.906666666668
2018-04-04 21:00:00,7450.3966666666665
2018-04-05 00:00:00,9377.989999999998
2018-04-05 03:00:00,6665.783333333335
2018-04-05 06:00:00,6159.430000000004
2018-04-05 09:00:00,8637.43333333333
2018-04-05 12:00:00,9186.199999999988
2018-04-05 15:00:00,8871.159999999996
2018-04-05 18:00:00,8473.37666666666
2018-04-05 21:00:00,8305.266666666661
2018-04-06 00:00:00,10937.590000000011
2018-04-06 03:00:00,9790.690000000004
2018-04-06 06:00:00,9923.496666666662
2018-04-06 09:00:00,10636.733333333344
2018-04-06 12:00:00,9595.376666666652
2018-04-06 15:00:00,10127.933333333327
2018-04-06 18:00:00,9693.68333333333
2018-04-06 21:00:00,9311.999999999998
2018-04-07 00:00:00,11409.556666666675
2018-04-07 03:00:00,8347.603333333334
2018-04-07 06:00:00,8015.496666666665
2018-04-07 09:00:00,10306.55
2018-04-07 12:00:00,10589.473333333326
2018-04-07 15:00:00,11752.759999999998
2018-04-07 18:00:00,12225.236666666657
2018-04-07 21:00:00,11852.806666666653
2018-04-08 00:00:00,12541.940000000004
2018-04-08 03:00:00,9464.143333333335
2018-04-08 06:00:00,8124.42333333333
2018-04-08 09:00:00,11352.543333333333
2018-04-08 12:00:00,13209.976666666658
2018-04-08 15:00:00,11226.59
2018-04-08 18:00:00,11068.856666666657
2018-04-08 21:00:00,13047.163333333325
2018-04-09 00:00:00,12685.933333333343
2018-04-09 03:00:00,8806.679999999998
2018-04-09 06:00:00,9763.366666666661
2018-04-09 09:00:00,11682.01333333333
2018-04-09 12:00:00,12810.56666666667
2018-04-09 15:00:00,13656.25666666667
2018-04-09 18:00:00,13657.936666666668
2018-04-09 21:00:00,13515.376666666667
2018-04-10 00:00:00,14239.643333333333
2018-04-10 03:00:00,8820.04
2018-04-10 06:00:00,8710.670000000011
2018-04-10 09:00:00,9526.059999999992
2018-04-10 12:00:00,11378.356666666657
2018-04-10 15:00:00,8344.786666666663
2018-04-10 18:00:00,9200.519999999995
2018-04-10 21:00:00,9219.436666666665
2018-04-11 00:00:00,12236.246666666675
2018-04-11 03:00:00,5986.889999999996
2018-04-11 06:00:00,7890.373333333336
2018-04-11 09:00:00,8318.106666666677
2018-04-11 12:00:00,7467.426666666663
2018-04-11 15:00:00,8356.81
2018-04-11 18:00:00,8340.583333333332
2018-04-11 21:00:00,7718.166666666666
2018-04-12 00:00:00,13138.673333333332
2018-04-12 03:00:00,9182.210000000012
2018-04-12 06:00:00,8970.833333333341
2018-04-12 09:00:00,12944.50666666666
2018-04-12 12:00:00,16816.369999999995
2018-04-12 15:00:00,16147.76
2018-04-12 18:00:00,15337.826666666651
2018-04-12 21:00:00,14694.179999999988
2018-04-13 00:00:00,13167.073333333361
2018-04-13 03:00:00,4747.730000000002
2018-04-13 06:00:00,3681.8233333333364
2018-04-13 09:00:00,6902.533333333339
2018-04-13 12:00:00,7273.546666666677
2018-04-13 15:00:00,8480.36666666667
2018-04-13 18:00:00,8331.553333333337
2018-04-13 21:00:00,7737.35833333334
2018-04-14 00:00:00,11439.400000000001
2018-04-14 03:00:00,6947.483333333328
2018-04-14 06:00:00,7045.569999999996
2018-04-14 09:00:00,8152.033333333329
2018-04-14 12:00:00,8739.706666666669
2018-04-14 15:00:00,7666.906666666668
2018-04-14 18:00:00,8033.113333333337
2018-04-14 21:00:00,7463.879999999996
2018-04-15 00:00:00,10163.580000000013
2018-04-15 03:00:00,6891.989999999995
2018-04-15 06:00:00,6568.306666666667
2018-04-15 09:00:00,4811.159999999996
2018-04-15 12:00:00,5984.500000000008
2018-04-15 15:00:00,4683.933333333341
2018-04-15 18:00:00,4204.426666666669
2018-04-15 21:00:00,5653.500000000005
2018-04-16 00:00:00,8937.393333333343
2018-04-16 03:00:00,4573.250000000004
2018-04-16 06:00:00,3991.986666666672
2018-04-16 09:00:00,8198.473333333337
2018-04-16 12:00:00,8010.656666666678
2018-04-16 15:00:00,7805.690000000006
2018-04-16 18:00:00,8260.645
2018-04-16 21:00:00,8340.76666666667
2018-04-17 00:00:00,9780.711666666664
2018-04-17 03:00:00,8327.33
2018-04-17 06:00:00,8863.863333333342
2018-04-17 09:00:00,10028.85666666667
2018-04-17 12:00:00,10499.320000000005
2018-04-17 15:00:00,10105.743333333328
2018-04-17 18:00:00,9829.803333333331
2018-04-17 21:00:00,9456.65666666666
2018-04-18 00:00:00,10123.761666666667
2018-04-18 03:00:00,6674.309999999999
2018-04-18 06:00:00,8884.546666666663
2018-04-18 09:00:00,10327.11166666666
2018-04-18 12:00:00,11181.363333333331
2018-04-18 15:00:00,9981.509999999995
2018-04-18 18:00:00,9163.459999999994
2018-04-18 21:00:00,9800.113333333324
2018-04-19 00:00:00,10685.383333333317
2018-04-19 03:00:00,9331.726666666667
2018-04-19 06:00:00,9016.129999999994
2018-04-19 09:00:00,9824.573333333328
2018-04-19 12:00:00,10025.58999999999
2018-04-19 15:00:00,8380.759999999987
2018-04-19 18:00:00,7432.346666666662
2018-04-19 21:00:00,8945.280000000006
2018-04-20 00:00:00,10152.850000000004
2018-04-20 03:00:00,8901.163333333328
2018-04-20 06:00:00,8158.6266666666625
2018-04-20 09:00:00,9523.703333333335
2018-04-20 12:00:00,8583.54
2018-04-20 15:00:00,8828.953333333337
2018-04-20 18:00:00,7753.103333333333
2018-04-20 21:00:00,8843.053333333339
2018-04-21 00:00:00,11084.489999999998
2018-04-21 03:00:00,8274.853333333336
2018-04-21 06:00:00,9595.503333333338
2018-04-21 09:00:00,10087.243333333337
2018-04-21 12:00:00,10141.430000000008
2018-04-21 15:00:00,9634.813333333339
2018-04-21 18:00:00,8926.69333333334
2018-04-21 21:00:00,8898.870000000004
2018-04-22 00:00:00,10552.943333333358
2018-04-22 03:00:00,8149.800000000004
2018-04-22 06:00:00,6752.846666666674
2018-04-22 09:00:00,8161.08666666667
2018-04-22 12:00:00,7888.146666666658
2018-04-22 15:00:00,6836.903333333338
2018-04-22 18:00:00,6439.5666666666675
2018-04-22 21:00:00,7473.459999999992
2018-04-23 00:00:00,10227.376666666667
2018-04-23 03:00:00,8066.083333333336
2018-04-23 06:00:00,8631.166666666664
2018-04-23 09:00:00,10868.62
2018-04-23 12:00:00,11326.076666666668
2018-04-23 15:00:00,11390.55999999999
2018-04-23 18:00:00,10604.503333333325
2018-04-23 21:00:00,9952.004999999992
2018-04-24 00:00:00,10468.348333333326
2018-04-24 03:00:00,8679.96
2018-04-24 06:00:00,8117.000000000003
2018-04-24 09:00:00,11502.236666666662
2018-04-24 12:00:00,12114.686666666663
2018-04-24 15:00:00,11469.546666666665
2018-04-24 18:00:00,11608.966666666656
2018-04-24 21:00:00,10177.653333333332
2018-04-25 00:00:00,11056.503333333325
2018-04-25 03:00:00,9077.806666666671
2018-04-25 06:00:00,9005.31166666667
2018-04-25 09:00:00,11645.84833333333
2018-04-25 12:00:00,11832.509999999993
2018-04-25 15:00:00,11121.87666666666
2018-04-25 18:00:00,9901.82666666666
2018-04-25 21:00:00,10153.979999999996
2018-04-26 00:00:00,10327.973333333326
2018-04-26 03:00:00,8390.88
2018-04-26 06:00:00,8392.329999999998
2018-04-26 09:00:00,11013.414999999988
2018-04-26 12:00:00,10928.15666666666
2018-04-26 15:00:00,10277.759999999995
2018-04-26 18:00:00,9860.93333333333
2018-04-26 21:00:00,9938.819999999998
2018-04-27 00:00:00,10478.709999999994
2018-04-27 03:00:00,10185.933333333336
2018-04-27 06:00:00,9305.653333333335
2018-04-27 09:00:00,11194.16
2018-04-27 12:00:00,11141.293333333344
2018-04-27 15:00:00,10419.943333333327
2018-04-27 18:00:00,9656.93666666667
2018-04-27 21:00:00,9429.75333333334
2018-04-28 00:00:00,10483.040000000003
2018-04-28 03:00:00,6464.413333333335
2018-04-28 06:00:00,7061.603333333336
2018-04-28 09:00:00,8231.310000000007
2018-04-28 12:00:00,7378.510000000002
2018-04-28 15:00:00,6795.563333333338
2018-04-28 18:00:00,7043.553333333343
2018-04-28 21:00:00,6431.829999999999
2018-04-29 00:00:00,8990.603333333347
2018-04-29 03:00:00,4131.938333333339
2018-04-29 06:00:00,3884.8700000000035
2018-04-29 09:00:00,3820.0533333333383
2018-04-29 12:00:00,3706.603333333338
2018-04-29 15:00:00,3947.3533333333403
2018-04-29 18:00:00,4404.97333333334
2018-04-29 21:00:00,3945.1000000000045
2018-04-30 00:00:00,8058.21666666667
2018-04-30 03:00:00,4415.3733333333375
2018-04-30 06:00:00,4663.236666666667
2018-04-30 09:00:00,8616.061666666668
2018-04-30 12:00:00,8575.413333333338
2018-04-30 15:00:00,8714.850000000004
2018-04-30 18:00:00,10480.17666666667
2018-04-30 21:00:00,9334.216666666678
2018-05-01 00:00:00,10040.209999999997
2018-05-01 03:00:00,8169.883333333344
2018-05-01 06:00:00,7402.673333333339
2018-05-01 09:00:00,9032.32666666667
2018-05-01 12:00:00,12478.403333333323
2018-05-01 15:00:00,13264.89333333333
2018-05-01 18:00:00,13301.576666666668
2018-05-01 21:00:00,13920.729999999998
2018-05-02 00:00:00,11377.529999999995
2018-05-02 03:00:00,5431.233333333336
2018-05-02 06:00:00,4853.986666666664
2018-05-02 09:00:00,7228.9833333333245
2018-05-02 12:00:00,7677.6333333333305
2018-05-02 15:00:00,7362.413333333333
2018-05-02 18:00:00,6558.386666666672
2018-05-02 21:00:00,4740.646666666662
2018-05-03 00:00:00,7120.640000000002
2018-05-03 03:00:00,4869.353333333333
2018-05-03 06:00:00,4501.693333333334
2018-05-03 09:00:00,5402.6633333333275
2018-05-03 12:00:00,5441.143333333328
2018-05-03 15:00:00,4783.516666666664
2018-05-03 18:00:00,7811.386666666672
2018-05-03 21:00:00,7796.790000000001
2018-05-04 00:00:00,7730.65
2018-05-04 03:00:00,5718.100000000003
2018-05-04 06:00:00,4468.046666666666
2018-05-04 09:00:00,8254.840000000002
2018-05-04 12:00:00,8560.276666666658
2018-05-04 15:00:00,7888.773333333336
2018-05-04 18:00:00,7262.256666666666
2018-05-04 21:00:00,8028.823333333334
2018-05-05 00:00:00,8970.309999999996
2018-05-05 03:00:00,6243.286666666666
2018-05-05 06:00:00,4530.683333333334
2018-05-05 09:00:00,7834.186666666663
2018-05-05 12:00:00,8095.129999999993
2018-05-05 15:00:00,8426.793333333331
2018-05-05 18:00:00,7732.416666666669
2018-05-05 21:00:00,8045.163333333325
2018-05-06 00:00:00,10589.476666666667
2018-05-06 03:00:00,10131.160000000002
2018-05-06 06:00:00,10475.983333333324
2018-05-06 09:00:00,12282.013333333338
2018-05-06 12:00:00,12642.90999999999
2018-05-06 15:00:00,11756.206666666674
2018-05-06 18:00:00,11386.066666666677
2018-05-06 21:00:00,10326.743333333328
2018-05-07 00:00:00,12749.740000000002
2018-05-07 03:00:00,10075.113333333331
2018-05-07 06:00:00,9703.533333333326
2018-05-07 09:00:00,11534.313333333323
2018-05-07 12:00:00,11362.536666666667
2018-05-07 15:00:00,13395.883333333337
2018-05-07 18:00:00,13143.586666666668
2018-05-07 21:00:00,11159.206666666674
2018-05-08 00:00:00,13150.843333333329
2018-05-08 03:00:00,10394.499999999996
2018-05-08 06:00:00,9268.063333333323
2018-05-08 09:00:00,13091.180000000004
2018-05-08 12:00:00,15727.779999999986
2018-05-08 15:00:00,15775.079999999994
2018-05-08 18:00:00,15235.096666666654
2018-05-08 21:00:00,15787.756666666668
2018-05-09 00:00:00,14401.28000000001
2018-05-09 03:00:00,10908.296666666676
2018-05-09 06:00:00,9837.453333333333
2018-05-09 09:00:00,12380.71666666666
2018-05-09 12:00:00,15608.349999999984
2018-05-09 15:00:00,15748.29666666666
2018-05-09 18:00:00,15848.289999999997
2018-05-09 21:00:00,15923.766666666672
2018-05-10 00:00:00,14759.006666666668
2018-05-10 03:00:00,10985.186666666663
2018-05-10 06:00:00,10640.239999999996
2018-05-10 09:00:00,13310.536666666663
2018-05-10 12:00:00,14510.31666666666
2018-05-10 15:00:00,15140.243333333325
2018-05-10 18:00:00,14570.5
2018-05-10 21:00:00,14808.999999999995
2018-05-11 00:00:00,13965.476666666678
2018-05-11 03:00:00,11079.59
2018-05-11 06:00:00,10885.039999999997
2018-05-11 09:00:00,14042.393333333339
2018-05-11 12:00:00,15764.32666666666
2018-05-11 15:00:00,15847.706666666658
2018-05-11 18:00:00,15870.78999999999
2018-05-11 21:00:00,16020.72666666667
2018-05-12 00:00:00,14578.376666666665
2018-05-12 03:00:00,11489.470000000005
2018-05-12 06:00:00,9661.800000000003
2018-05-12 09:00:00,15523.206666666663
2018-05-12 12:00:00,17302.39000000001
2018-05-12 15:00:00,16165.12000000001
2018-05-12 18:00:00,16762.943333333347
2018-05-12 21:00:00,16124.636666666682
2018-05-13 00:00:00,12681.556666666685
2018-05-13 03:00:00,7442.986666666659
2018-05-13 06:00:00,7319.609999999995
2018-05-13 09:00:00,7320.8066666666555
2018-05-13 12:00:00,7448.829999999993
2018-05-13 15:00:00,7153.106666666675
2018-05-13 18:00:00,6628.850000000002
2018-05-13 21:00:00,7016.086666666664
2018-05-14 00:00:00,10005.476666666662
2018-05-14 03:00:00,8919.496666666659
2018-05-14 06:00:00,8375.329999999993
2018-05-14 09:00:00,11293.529999999992
2018-05-14 12:00:00,12497.343333333325
2018-05-14 15:00:00,12525.746666666671
2018-05-14 18:00:00,11240.599999999993
2018-05-14 21:00:00,11514.526666666656
2018-05-15 00:00:00,9507.649999999996
2018-05-15 03:00:00,7728.856666666664
2018-05-15 06:00:00,7925.839999999996
2018-05-15 09:00:00,12022.409999999983
2018-05-15 12:00:00,12757.096666666663
2018-05-15 15:00:00,13744.010000000004
2018-05-15 18:00:00,12282.509999999998
2018-05-15 21:00:00,11838.70666666665
2018-05-16 00:00:00,10127.599999999993
2018-05-16 03:00:00,8091.59666666667
2018-05-16 06:00:00,9228.683333333334
2018-05-16 09:00:00,11696.41999999999
2018-05-16 12:00:00,13590.848333333326
2018-05-16 15:00:00,13290.906666666671
2018-05-16 18:00:00,12888.553333333335
2018-05-16 21:00:00,12697.81333333332
2018-05-17 00:00:00,12007.856666666656
2018-05-17 03:00:00,11255.599999999991
2018-05-17 06:00:00,9444.913333333332
2018-05-17 09:00:00,12766.100000000008
2018-05-17 12:00:00,14409.306666666667
2018-05-17 15:00:00,14134.94666666668
2018-05-17 18:00:00,13092.383333333337
2018-05-17 21:00:00,13396.92333333333
2018-05-18 00:00:00,11322.640000000003
2018-05-18 03:00:00,9848.803333333322
2018-05-18 06:00:00,9264.273333333329
2018-05-18 09:00:00,13704.48333333333
2018-05-18 12:00:00,13573.210000000006
2018-05-18 15:00:00,11827.59
2018-05-18 18:00:00,13682.296666666663
2018-05-18 21:00:00,13610.856666666656
2018-05-19 00:00:00,10982.493333333337
2018-05-19 03:00:00,8602.866666666661
2018-05-19 06:00:00,8827.539999999988
2018-05-19 09:00:00,9090.763333333325
2018-05-19 12:00:00,9521.960000000003
2018-05-19 15:00:00,9388.606666666668
2018-05-19 18:00:00,8810.709999999997
2018-05-19 21:00:00,8936.520000000002
2018-05-20 00:00:00,10911.678333333344
2018-05-20 03:00:00,7283.410000000006
2018-05-20 06:00:00,7151.816666666668
2018-05-20 09:00:00,7299.56
2018-05-20 12:00:00,7867.760000000001
2018-05-20 15:00:00,6696.256666666665
2018-05-20 18:00:00,6265.25
2018-05-20 21:00:00,6547.310000000005
2018-05-21 00:00:00,11650.283333333333
2018-05-21 03:00:00,9907.086666666662
2018-05-21 06:00:00,9456.323333333323
2018-05-21 09:00:00,12849.420000000007
2018-05-21 12:00:00,14191.783333333324
2018-05-21 15:00:00,13940.809999999996
2018-05-21 18:00:00,13369.126666666658
2018-05-21 21:00:00,12213.420000000002
2018-05-22 00:00:00,11896.046666666667
2018-05-22 03:00:00,9898.903333333328
2018-05-22 06:00:00,9888.539999999997
2018-05-22 09:00:00,13303.783333333336
2018-05-22 12:00:00,14587.38333333333
2018-05-22 15:00:00,14774.07333333333
2018-05-22 18:00:00,14151.966666666667
2018-05-22 21:00:00,13893.460000000006
2018-05-23 00:00:00,12815.826666666666
2018-05-23 03:00:00,10614.080000000002
2018-05-23 06:00:00,9245.813333333335
2018-05-23 09:00:00,12355.216666666669
2018-05-23 12:00:00,14547.799999999997
2018-05-23 15:00:00,14651.093333333349
2018-05-23 18:00:00,13406.529999999997
2018-05-23 21:00:00,13294.226666666653
2018-05-24 00:00:00,12840.149999999989
2018-05-24 03:00:00,12112.73666666666
2018-05-24 06:00:00,10584.296666666669
2018-05-24 09:00:00,14507.289999999994
2018-05-24 12:00:00,15247.383333333326
2018-05-24 15:00:00,14936.533333333335
2018-05-24 18:00:00,13784.343333333334
2018-05-24 21:00:00,12310.886666666667
2018-05-25 00:00:00,13210.350000000017
2018-05-25 03:00:00,11565.783333333335
2018-05-25 06:00:00,8656.633333333344
2018-05-25 09:00:00,12140.343333333325
2018-05-25 12:00:00,14393.166666666659
2018-05-25 15:00:00,15118.783333333316
2018-05-25 18:00:00,14928.323333333312
2018-05-25 21:00:00,13757.869999999994
2018-05-26 00:00:00,14686.11000000001
2018-05-26 03:00:00,9430.176666666668
2018-05-26 06:00:00,9373.66333333333
2018-05-26 09:00:00,11553.943333333342
2018-05-26 12:00:00,11005.293333333337
2018-05-26 15:00:00,10612.296666666673
2018-05-26 18:00:00,10463.586666666668
2018-05-26 21:00:00,10238.243333333336
2018-05-27 00:00:00,12102.176666666688
2018-05-27 03:00:00,6774.386666666669
2018-05-27 06:00:00,6386.30666666667
2018-05-27 09:00:00,6656.246666666669
2018-05-27 12:00:00,6139.990000000003
2018-05-27 15:00:00,4999.123333333338
2018-05-27 18:00:00,4072.023333333339
2018-05-27 21:00:00,5338.243333333333
2018-05-28 00:00:00,12075.053333333335
2018-05-28 03:00:00,10425.339999999997
2018-05-28 06:00:00,9316.95333333333
2018-05-28 09:00:00,12122.906666666662
2018-05-28 12:00:00,13187.830000000005
2018-05-28 15:00:00,13236.886666666673
2018-05-28 18:00:00,13708.823333333336
2018-05-28 21:00:00,14418.559999999996
2018-05-29 00:00:00,12860.363333333331
2018-05-29 03:00:00,10388.773333333333
2018-05-29 06:00:00,10123.493333333332
2018-05-29 09:00:00,14404.396666666657
2018-05-29 12:00:00,15347.933333333325
2018-05-29 15:00:00,15305.566666666662
2018-05-29 18:00:00,15262.800000000003
2018-05-29 21:00:00,14394.043333333333
2018-05-30 00:00:00,12851.76333333334
2018-05-30 03:00:00,10885.070000000007
2018-05-30 06:00:00,10725.863333333336
2018-05-30 09:00:00,14600.606666666663
2018-05-30 12:00:00,15743.696666666656
2018-05-30 15:00:00,14297.303333333335
2018-05-30 18:00:00,14213.136666666665
2018-05-30 21:00:00,13798.706666666665
2018-05-31 00:00:00,12912.413333333338
2018-05-31 03:00:00,11421.26083333333
2018-05-31 06:00:00,10411.349999999991
2018-05-31 09:00:00,14598.423333333332
2018-05-31 12:00:00,15461.886666666647
2018-05-31 15:00:00,15630.919999999984
2018-05-31 18:00:00,15885.27999999998
2018-05-31 21:00:00,13903.709999999994
2018-06-01 00:00:00,13431.29333333333
2018-06-01 03:00:00,7425.663333333334
2018-06-01 06:00:00,5291.630000000006
2018-06-01 09:00:00,9928.573333333341
2018-06-01 12:00:00,12256.123333333326
2018-06-01 15:00:00,11456.296666666665
2018-06-01 18:00:00,11572.336666666677
2018-06-01 21:00:00,11856.36666666667
2018-06-02 00:00:00,10441.460000000006
2018-06-02 03:00:00,4079.1066666666693
2018-06-02 06:00:00,3544.0533333333337
2018-06-02 09:00:00,7538.210000000003
2018-06-02 12:00:00,8117.809999999997
2018-06-02 15:00:00,8819.279999999999
2018-06-02 18:00:00,8481.326666666679
2018-06-02 21:00:00,7897.58666666667
2018-06-03 00:00:00,8373.376666666656
2018-06-03 03:00:00,5025.579999999998
2018-06-03 06:00:00,5433.590000000001
2018-06-03 09:00:00,6183.423333333335
2018-06-03 12:00:00,8594.226666666666
2018-06-03 15:00:00,7789.68333333334
2018-06-03 18:00:00,7110.913333333341
2018-06-03 21:00:00,7894.493333333338
2018-06-04 00:00:00,8416.066666666664
2018-06-04 03:00:00,5834.206666666665
2018-06-04 06:00:00,5272.576666666665
2018-06-04 09:00:00,7290.083333333332
2018-06-04 12:00:00,8054.479999999995
2018-06-04 15:00:00,7826.753333333334
2018-06-04 18:00:00,7599.826666666668
2018-06-04 21:00:00,6668.733333333328
2018-06-05 00:00:00,7652.419999999997
2018-06-05 03:00:00,6058.213333333331
2018-06-05 06:00:00,5559.190000000001
2018-06-05 09:00:00,6924.899999999997
2018-06-05 12:00:00,6386.093333333335
2018-06-05 15:00:00,7769.490000000006
2018-06-05 18:00:00,5650.1433333333325
2018-06-05 21:00:00,6801.586666666669
2018-06-06 00:00:00,12234.713333333342
2018-06-06 03:00:00,10175.350000000002
2018-06-06 06:00:00,9206.859999999997
2018-06-06 09:00:00,13573.029999999997
2018-06-06 12:00:00,13913.056666666675
2018-06-06 15:00:00,13549.886666666667
2018-06-06 18:00:00,13104.659999999996
2018-06-06 21:00:00,13573.869999999994
2018-06-07 00:00:00,14247.743333333341
2018-06-07 03:00:00,10653.543333333324
2018-06-07 06:00:00,10207.053333333324
2018-06-07 09:00:00,13816.68333333333
2018-06-07 12:00:00,14627.426666666668
2018-06-07 15:00:00,12859.086666666672
2018-06-07 18:00:00,12336.743333333341
2018-06-07 21:00:00,12546.043333333344
2018-06-08 00:00:00,14364.646666666675
2018-06-08 03:00:00,9686.023333333333
2018-06-08 06:00:00,9177.996666666666
2018-06-08 09:00:00,10545.303333333339
2018-06-08 12:00:00,10666.46666666668
2018-06-08 15:00:00,10651.756666666679
2018-06-08 18:00:00,10132.026666666672
2018-06-08 21:00:00,10069.486666666666
2018-06-09 00:00:00,13056.656666666675
2018-06-09 03:00:00,10699.03666666667
2018-06-09 06:00:00,9194.226666666662
2018-06-09 09:00:00,12837.729999999996
2018-06-09 12:00:00,15524.44666666668
2018-06-09 15:00:00,15580.160000000009
2018-06-09 18:00:00,14816.363333333333
2018-06-09 21:00:00,14365.400000000007
2018-06-10 00:00:00,14034.88333333333
2018-06-10 03:00:00,10584.323333333341
2018-06-10 06:00:00,9813.736666666662
2018-06-10 09:00:00,12159.71333333333
2018-06-10 12:00:00,15890.463333333342
2018-06-10 15:00:00,16067.646666666673
2018-06-10 18:00:00,14843.960000000005
2018-06-10 21:00:00,15785.93333333335
2018-06-11 00:00:00,14278.646666666677
2018-06-11 03:00:00,8363.100000000006
2018-06-11 06:00:00,6805.859999999994
2018-06-11 09:00:00,11827.030000000004
2018-06-11 12:00:00,13113.996666666662
2018-06-11 15:00:00,13066.760000000002
2018-06-11 18:00:00,12631.660000000009
2018-06-11 21:00:00,13645.600000000004
2018-06-12 00:00:00,12787.353333333342
2018-06-12 03:00:00,10106.036666666667
2018-06-12 06:00:00,8439.600000000008
2018-06-12 09:00:00,12349.949999999988
2018-06-12 12:00:00,14130.916666666668
2018-06-12 15:00:00,14104.883333333342
2018-06-12 18:00:00,14302.143333333344
2018-06-12 21:00:00,14177.603333333334
2018-06-13 00:00:00,14102.09000000001
2018-06-13 03:00:00,6649.846666666665
2018-06-13 06:00:00,8499.62333333333
2018-06-13 09:00:00,12983.383333333333
2018-06-13 12:00:00,14360.306666666673
2018-06-13 15:00:00,15904.976666666666
2018-06-13 18:00:00,15552.863333333331
2018-06-13 21:00:00,14849.570000000002
2018-06-14 00:00:00,14061.593333333341
2018-06-14 03:00:00,11073.236666666668
2018-06-14 06:00:00,9992.72666666666
2018-06-14 09:00:00,14527.523333333338
2018-06-14 12:00:00,16271.166666666659
2018-06-14 15:00:00,16521.34999999999
2018-06-14 18:00:00,16119.406666666666
2018-06-14 21:00:00,15592.033333333327
2018-06-15 00:00:00,14505.78
2018-06-15 03:00:00,11081.329999999989
2018-06-15 06:00:00,10997.263333333316
2018-06-15 09:00:00,14616.940000000004
2018-06-15 12:00:00,16222.853333333327
2018-06-15 15:00:00,15872.56333333333
2018-06-15 18:00:00,15319.879999999997
2018-06-15 21:00:00,14934.560000000005
2018-06-16 00:00:00,13765.363333333327
2018-06-16 03:00:00,9746.569999999989
2018-06-16 06:00:00,9427.77749999999
2018-06-16 09:00:00,10500.346666666652
2018-06-16 12:00:00,12142.863333333331
2018-06-16 15:00:00,12179.389999999992
2018-06-16 18:00:00,12137.906666666659
